datetime,count
2011-09-29 14:00:00,198.7872
2011-09-29 15:00:00,215.24965
2011-09-29 16:00:00,343.9906
2011-09-29 17:00:00,590.6165
2011-09-29 18:00:00,586.71875
2011-09-29 19:00:00,408.6614
2011-09-29 20:00:00,297.61246
2011-09-29 21:00:00,201.75818
2011-09-29 22:00:00,142.27907
2011-09-29 23:00:00,83.57154
2011-09-30 00:00:00,29.40477
2011-09-30 01:00:00,14.4776535
2011-09-30 02:00:00,6.6090393
2011-09-30 03:00:00,4.523
2011-09-30 04:00:00,5.919343
2011-09-30 05:00:00,23.890335
2011-09-30 06:00:00,100.73752
2011-09-30 07:00:00,256.3253
2011-09-30 08:00:00,422.4552
2011-09-30 09:00:00,227.81917
2011-09-30 10:00:00,148.12746
2011-09-30 11:00:00,174.40236
2011-09-30 12:00:00,208.78307
2011-09-30 13:00:00,203.64235
2011-09-30 14:00:00,186.5201
2011-09-30 15:00:00,208.37029
2011-09-30 16:00:00,334.38214
2011-09-30 17:00:00,600.3561
2011-09-30 18:00:00,507.556
2011-09-30 19:00:00,361.2474
2011-09-30 20:00:00,266.06262
2011-09-30 21:00:00,197.43471
2011-09-30 22:00:00,154.80182
2011-09-30 23:00:00,103.24733
2011-10-20 00:00:00,30.935911
2011-10-20 01:00:00,12.946298
2011-10-20 02:00:00,6.674789
2011-10-20 03:00:00,4.6137166
2011-10-20 04:00:00,6.115283
2011-10-20 05:00:00,23.990938
2011-10-20 06:00:00,106.27114
2011-10-20 07:00:00,251.08896
2011-10-20 08:00:00,449.48282
2011-10-20 09:00:00,214.15514
2011-10-20 10:00:00,128.64009
2011-10-20 11:00:00,157.16104
2011-10-20 12:00:00,200.40497
2011-10-20 13:00:00,199.66805
2011-10-20 14:00:00,166.39581
2011-10-20 15:00:00,174.68393
2011-10-20 16:00:00,262.86157
2011-10-20 17:00:00,504.0593
2011-10-20 18:00:00,420.0394
2011-10-20 19:00:00,321.5648
2011-10-20 20:00:00,218.75343
2011-10-20 21:00:00,152.53387
2011-10-20 22:00:00,118.869995
2011-10-20 23:00:00,86.073784
2011-10-21 00:00:00,41.092907
2011-10-21 01:00:00,15.697425
2011-10-21 02:00:00,6.1757336
2011-10-21 03:00:00,4.5062876
2011-10-21 04:00:00,5.445702
2011-10-21 05:00:00,24.849453
2011-10-21 06:00:00,102.04242
2011-10-21 07:00:00,246.63884
2011-10-21 08:00:00,477.38327
2011-10-21 09:00:00,209.6264
2011-10-21 10:00:00,125.52079
2011-10-21 11:00:00,160.74469
2011-10-21 12:00:00,202.142
2011-10-21 13:00:00,197.95226
2011-10-21 14:00:00,188.23145
2011-10-21 15:00:00,196.80074
2011-10-21 16:00:00,295.62018
2011-10-21 17:00:00,442.43677
2011-10-21 18:00:00,365.3621
2011-10-21 19:00:00,275.7139
2011-10-21 20:00:00,196.7939
2011-10-21 21:00:00,156.76189
2011-10-21 22:00:00,121.208244
2011-10-21 23:00:00,86.26017
2011-10-22 00:00:00,88.83211
2011-10-22 01:00:00,68.23035
2011-10-22 02:00:00,51.786472
2011-10-22 03:00:00,20.572865
2011-10-22 04:00:00,7.164227
2011-10-22 05:00:00,6.784352
2011-10-22 06:00:00,17.763525
2011-10-22 07:00:00,35.882984
2011-10-22 08:00:00,87.258255
2011-10-22 09:00:00,145.56271
2011-10-22 10:00:00,210.43501
2011-10-22 11:00:00,251.29774
2011-10-22 12:00:00,339.32202
2011-10-22 13:00:00,402.72668
2011-10-22 14:00:00,339.64142
2011-10-22 15:00:00,352.0912
2011-10-22 16:00:00,401.41855
2011-10-22 17:00:00,313.92368
2011-10-22 18:00:00,242.3801
2011-10-22 19:00:00,185.10591
2011-10-22 20:00:00,148.84172
2011-10-22 21:00:00,111.764915
2011-10-22 22:00:00,91.5958
2011-10-22 23:00:00,61.875805
2011-10-23 00:00:00,81.910934
2011-10-23 01:00:00,63.9093
2011-10-23 02:00:00,48.837315
2011-10-23 03:00:00,20.163567
2011-10-23 04:00:00,7.4880404
2011-10-23 05:00:00,6.479621
2011-10-23 06:00:00,14.5720005
2011-10-23 07:00:00,31.43202
2011-10-23 08:00:00,70.58323
2011-10-23 09:00:00,145.176
2011-10-23 10:00:00,214.1687
2011-10-23 11:00:00,268.066
2011-10-23 12:00:00,386.90472
2011-10-23 13:00:00,376.65573
2011-10-23 14:00:00,361.5052
2011-10-23 15:00:00,359.0116
2011-10-23 16:00:00,386.911
2011-10-23 17:00:00,343.0322
2011-10-23 18:00:00,299.8201
2011-10-23 19:00:00,180.57712
2011-10-23 20:00:00,145.324
2011-10-23 21:00:00,113.82341
2011-10-23 22:00:00,95.11929
2011-10-23 23:00:00,69.426865
2011-10-24 00:00:00,33.16486
2011-10-24 01:00:00,10.782932
2011-10-24 02:00:00,5.748037
2011-10-24 03:00:00,4.134496
2011-10-24 04:00:00,5.1192474
2011-10-24 05:00:00,23.869349
2011-10-24 06:00:00,102.51984
2011-10-24 07:00:00,214.1778
2011-10-24 08:00:00,435.0641
2011-10-24 09:00:00,209.23923
2011-10-24 10:00:00,124.754684
2011-10-24 11:00:00,144.47781
2011-10-24 12:00:00,174.22748
2011-10-24 13:00:00,176.08765
2011-10-24 14:00:00,160.85977
2011-10-24 15:00:00,195.9919
2011-10-24 16:00:00,282.62048
2011-10-24 17:00:00,495.19412
2011-10-24 18:00:00,511.65808
2011-10-24 19:00:00,141.09277
2011-10-24 20:00:00,178.52109
2011-10-24 21:00:00,118.94936
2011-10-24 22:00:00,127.307846
2011-10-24 23:00:00,71.38916
2011-10-25 00:00:00,35.93223
2011-10-25 01:00:00,13.88484
2011-10-25 02:00:00,6.3182783
2011-10-25 03:00:00,3.9713366
2011-10-25 04:00:00,5.010431
2011-10-25 05:00:00,23.869349
2011-10-25 06:00:00,98.857635
2011-10-25 07:00:00,249.8639
2011-10-25 08:00:00,453.2205
2011-10-25 09:00:00,239.37666
2011-10-25 10:00:00,140.39754
2011-10-25 11:00:00,161.12254
2011-10-25 12:00:00,207.87193
2011-10-25 13:00:00,207.23486
2011-10-25 14:00:00,187.88568
2011-10-25 15:00:00,204.25891
2011-10-25 16:00:00,306.82333
2011-10-25 17:00:00,569.0587
2011-10-25 18:00:00,518.144
2011-10-25 19:00:00,322.33392
2011-10-25 20:00:00,209.40948
2011-10-25 21:00:00,144.488
2011-10-25 22:00:00,119.17368
2011-10-25 23:00:00,74.04575
2011-10-26 00:00:00,38.268234
2011-10-26 01:00:00,13.731203
2011-10-26 02:00:00,7.2486205
2011-10-26 03:00:00,4.4073067
2011-10-26 04:00:00,5.6369267
2011-10-26 05:00:00,24.41315
2011-10-26 06:00:00,100.89126
2011-10-26 07:00:00,257.13348
2011-10-26 08:00:00,440.99838
2011-10-26 09:00:00,233.96513
2011-10-26 10:00:00,143.43648
2011-10-26 11:00:00,161.12386
2011-10-26 12:00:00,164.34993
2011-10-26 13:00:00,157.79662
2011-10-26 14:00:00,136.67767
2011-10-26 15:00:00,153.69429
2011-10-26 16:00:00,224.13255
2011-10-26 17:00:00,416.4331
2011-10-26 18:00:00,407.1693
2011-10-26 19:00:00,245.33145
2011-10-26 20:00:00,154.75238
2011-10-26 21:00:00,164.15686
2011-10-26 22:00:00,104.32763
2011-10-26 23:00:00,71.2107
2011-10-27 00:00:00,23.997915
2011-10-27 01:00:00,11.113088
2011-10-27 02:00:00,4.3291907
2011-10-27 03:00:00,2.9329753
2011-10-27 04:00:00,4.3407087
2011-10-27 05:00:00,18.847296
2011-10-27 06:00:00,65.1206
2011-10-27 07:00:00,203.27116
2011-10-27 08:00:00,250.6771
2011-10-27 09:00:00,219.63882
2011-10-27 10:00:00,63.28132
2011-10-27 11:00:00,65.40092
2011-10-27 12:00:00,66.33284
2011-10-27 13:00:00,118.94076
2011-10-27 14:00:00,133.8113
2011-10-27 15:00:00,150.87323
2011-10-27 16:00:00,241.12946
2011-10-27 17:00:00,454.90152
2011-10-27 18:00:00,427.2259
2011-10-27 19:00:00,260.7046
2011-10-27 20:00:00,197.5595
2011-10-27 21:00:00,157.10132
2011-10-27 22:00:00,109.53475
2011-10-27 23:00:00,75.81558
2011-10-28 00:00:00,31.323029
2011-10-28 01:00:00,10.638985
2011-10-28 02:00:00,5.433636
2011-10-28 03:00:00,3.8883111
2011-10-28 04:00:00,4.1154556
2011-10-28 05:00:00,21.905848
2011-10-28 06:00:00,98.29616
2011-10-28 07:00:00,230.37285
2011-10-28 08:00:00,468.10678
2011-10-28 09:00:00,220.86201
2011-10-28 10:00:00,125.84826
2011-10-28 11:00:00,132.95158
2011-10-28 12:00:00,166.05482
2011-10-28 13:00:00,164.32729
2011-10-28 14:00:00,141.64716
2011-10-28 15:00:00,155.85318
2011-10-28 16:00:00,208.13159
2011-10-28 17:00:00,380.01865
2011-10-28 18:00:00,358.91678
2011-10-28 19:00:00,259.64127
2011-10-28 20:00:00,115.98937
2011-10-28 21:00:00,73.19007
2011-10-28 22:00:00,59.521835
2011-10-28 23:00:00,30.056215
2011-10-29 00:00:00,55.783875
2011-10-29 01:00:00,49.339783
2011-10-29 02:00:00,36.200558
2011-10-29 03:00:00,15.4701805
2011-10-29 04:00:00,5.9193788
2011-10-29 05:00:00,3.7297406
2011-10-29 06:00:00,5.798614
2011-10-29 07:00:00,12.090848
2011-10-29 08:00:00,42.367046
2011-10-29 09:00:00,82.01842
2011-10-29 10:00:00,96.634575
2011-10-29 11:00:00,102.02437
2011-10-29 12:00:00,55.09726
2011-10-29 13:00:00,70.448524
2011-10-29 14:00:00,67.07181
2011-10-29 15:00:00,86.3253
2011-10-29 16:00:00,79.86363
2011-10-29 17:00:00,60.3802
2011-10-29 18:00:00,52.482395
2011-10-29 19:00:00,75.662994
2011-10-29 20:00:00,60.987976
2011-10-29 21:00:00,48.62538
2011-10-29 22:00:00,36.851204
2011-10-29 23:00:00,37.275837
2011-10-30 00:00:00,63.977787
2011-10-30 01:00:00,49.47202
2011-10-30 02:00:00,37.154293
2011-10-30 03:00:00,13.37336
2011-10-30 04:00:00,3.8485222
2011-10-30 05:00:00,3.7811394
2011-10-30 06:00:00,10.463356
2011-10-30 07:00:00,21.30321
2011-10-30 08:00:00,73.327644
2011-10-30 09:00:00,120.5357
2011-10-30 10:00:00,196.7939
2011-10-30 11:00:00,245.8356
2011-10-30 12:00:00,291.54037
2011-10-30 13:00:00,326.97076
2011-10-30 14:00:00,326.29855
2011-10-30 15:00:00,329.59933
2011-10-30 16:00:00,335.5459
2011-10-30 17:00:00,288.88123
2011-10-30 18:00:00,231.41826
2011-10-30 19:00:00,253.25009
2011-10-30 20:00:00,144.70906
2011-10-30 21:00:00,104.29744
2011-10-30 22:00:00,87.40954
2011-10-30 23:00:00,59.563152
2011-10-31 00:00:00,19.96268
2011-10-31 01:00:00,7.804233
2011-10-31 02:00:00,5.2626023
2011-10-31 03:00:00,3.2578902
2011-10-31 04:00:00,3.9588459
2011-10-31 05:00:00,18.341288
2011-10-31 06:00:00,111.34315
2011-10-31 07:00:00,250.82033
2011-10-31 08:00:00,455.201
2011-10-31 09:00:00,203.93161
2011-10-31 10:00:00,122.36306
2011-10-31 11:00:00,133.7459
2011-10-31 12:00:00,179.06322
2011-10-31 13:00:00,164.41208
2011-10-31 14:00:00,142.20766
2011-10-31 15:00:00,165.01959
2011-10-31 16:00:00,232.05875
2011-10-31 17:00:00,426.2547
2011-10-31 18:00:00,376.95004
2011-10-31 19:00:00,276.29602
2011-10-31 20:00:00,197.2094
2011-10-31 21:00:00,128.44751
2011-10-31 22:00:00,102.09435
2011-10-31 23:00:00,64.2085
2011-11-20 00:00:00,77.50584
2011-11-20 01:00:00,68.408936
2011-11-20 02:00:00,50.748993
2011-11-20 03:00:00,18.97589
2011-11-20 04:00:00,7.456914
2011-11-20 05:00:00,6.315508
2011-11-20 06:00:00,15.037649
2011-11-20 07:00:00,36.782993
2011-11-20 08:00:00,81.89324
2011-11-20 09:00:00,140.68015
2011-11-20 10:00:00,192.00476
2011-11-20 11:00:00,282.49008
2011-11-20 12:00:00,322.931
2011-11-20 13:00:00,331.8969
2011-11-20 14:00:00,327.79422
2011-11-20 15:00:00,298.40198
2011-11-20 16:00:00,324.41248
2011-11-20 17:00:00,298.53134
2011-11-20 18:00:00,260.17554
2011-11-20 19:00:00,194.6176
2011-11-20 20:00:00,159.51126
2011-11-20 21:00:00,118.89805
2011-11-20 22:00:00,50.41618
2011-11-20 23:00:00,39.066456
2011-11-21 00:00:00,19.688725
2011-11-21 01:00:00,7.7036986
2011-11-21 02:00:00,3.1603682
2011-11-21 03:00:00,2.0829628
2011-11-21 04:00:00,2.4615288
2011-11-21 05:00:00,14.051281
2011-11-21 06:00:00,59.042027
2011-11-21 07:00:00,191.11583
2011-11-21 08:00:00,370.1823
2011-11-21 09:00:00,196.26413
2011-11-21 10:00:00,124.50182
2011-11-21 11:00:00,127.280174
2011-11-21 12:00:00,144.5534
2011-11-21 13:00:00,142.56084
2011-11-21 14:00:00,127.907265
2011-11-21 15:00:00,72.76255
2011-11-21 16:00:00,100.38761
2011-11-21 17:00:00,152.47461
2011-11-21 18:00:00,157.85893
2011-11-21 19:00:00,110.50797
2011-11-21 20:00:00,84.24745
2011-11-21 21:00:00,68.53869
2011-11-21 22:00:00,53.743443
2011-11-21 23:00:00,39.075603
2011-11-22 00:00:00,14.68565
2011-11-22 01:00:00,7.010762
2011-11-22 02:00:00,3.1633148
2011-11-22 03:00:00,2.0797803
2011-11-22 04:00:00,3.4515698
2011-11-22 05:00:00,15.922852
2011-11-22 06:00:00,75.9025
2011-11-22 07:00:00,121.89712
2011-11-22 08:00:00,224.11981
2011-11-22 09:00:00,112.41089
2011-11-22 10:00:00,58.517868
2011-11-22 11:00:00,64.336975
2011-11-22 12:00:00,71.554794
2011-11-22 13:00:00,70.96423
2011-11-22 14:00:00,55.758583
2011-11-22 15:00:00,72.76255
2011-11-22 16:00:00,100.38761
2011-11-22 17:00:00,136.51361
2011-11-22 18:00:00,145.03685
2011-11-22 19:00:00,121.19998
2011-11-22 20:00:00,136.64478
2011-11-22 21:00:00,113.786736
2011-11-22 22:00:00,88.66461
2011-11-22 23:00:00,62.891933
2011-11-23 00:00:00,19.661228
2011-11-23 01:00:00,9.912547
2011-11-23 02:00:00,3.9899836
2011-11-23 03:00:00,2.5757136
2011-11-23 04:00:00,4.5342593
2011-11-23 05:00:00,18.862743
2011-11-23 06:00:00,65.66133
2011-11-23 07:00:00,153.79877
2011-11-23 08:00:00,386.1728
2011-11-23 09:00:00,199.96864
2011-11-23 10:00:00,111.03279
2011-11-23 11:00:00,138.82957
2011-11-23 12:00:00,182.2734
2011-11-23 13:00:00,151.56342
2011-11-23 14:00:00,148.73564
2011-11-23 15:00:00,147.47462
2011-11-23 16:00:00,208.84
2011-11-23 17:00:00,235.99046
2011-11-23 18:00:00,328.64514
2011-11-23 19:00:00,267.08688
2011-11-23 20:00:00,184.53009
2011-11-23 21:00:00,135.88454
2011-11-23 22:00:00,109.66377
2011-11-23 23:00:00,71.63034
2011-11-24 00:00:00,37.52719
2011-11-24 01:00:00,23.391802
2011-11-24 02:00:00,19.140957
2011-11-24 03:00:00,7.5258136
2011-11-24 04:00:00,6.116707
2011-11-24 05:00:00,9.555515
2011-11-24 06:00:00,27.236275
2011-11-24 07:00:00,45.86383
2011-11-24 08:00:00,141.40138
2011-11-24 09:00:00,161.33589
2011-11-24 10:00:00,202.29251
2011-11-24 11:00:00,247.50935
2011-11-24 12:00:00,304.75458
2011-11-24 13:00:00,332.30057
2011-11-24 14:00:00,333.44446
2011-11-24 15:00:00,341.8166
2011-11-24 16:00:00,352.5036
2011-11-24 17:00:00,336.22275
2011-11-24 18:00:00,221.35735
2011-11-24 19:00:00,188.26987
2011-11-24 20:00:00,130.03052
2011-11-24 21:00:00,109.06017
2011-11-24 22:00:00,92.04585
2011-11-24 23:00:00,59.01011
2011-11-25 00:00:00,29.606762
2011-11-25 01:00:00,11.973459
2011-11-25 02:00:00,5.033095
2011-11-25 03:00:00,3.5412939
2011-11-25 04:00:00,5.0149803
2011-11-25 05:00:00,20.11393
2011-11-25 06:00:00,93.68115
2011-11-25 07:00:00,228.75128
2011-11-25 08:00:00,447.3964
2011-11-25 09:00:00,210.09941
2011-11-25 10:00:00,120.47634
2011-11-25 11:00:00,132.3233
2011-11-25 12:00:00,166.53409
2011-11-25 13:00:00,187.39874
2011-11-25 14:00:00,172.96027
2011-11-25 15:00:00,184.79759
2011-11-25 16:00:00,285.2888
2011-11-25 17:00:00,500.40387
2011-11-25 18:00:00,412.20413
2011-11-25 19:00:00,260.05646
2011-11-25 20:00:00,194.20071
2011-11-25 21:00:00,134.07845
2011-11-25 22:00:00,105.328094
2011-11-25 23:00:00,62.76168
2011-11-26 00:00:00,86.68322
2011-11-26 01:00:00,67.523506
2011-11-26 02:00:00,49.547943
2011-11-26 03:00:00,19.78019
2011-11-26 04:00:00,6.998059
2011-11-26 05:00:00,7.091826
2011-11-26 06:00:00,16.008224
2011-11-26 07:00:00,21.236345
2011-11-26 08:00:00,76.82952
2011-11-26 09:00:00,135.9351
2011-11-26 10:00:00,202.13248
2011-11-26 11:00:00,248.22902
2011-11-26 12:00:00,280.57947
2011-11-26 13:00:00,398.4913
2011-11-26 14:00:00,318.771
2011-11-26 15:00:00,364.76343
2011-11-26 16:00:00,306.06757
2011-11-26 17:00:00,272.60324
2011-11-26 18:00:00,214.33163
2011-11-26 19:00:00,166.46518
2011-11-26 20:00:00,135.98236
2011-11-26 21:00:00,90.42001
2011-11-26 22:00:00,81.11174
2011-11-26 23:00:00,57.871674
2011-11-27 00:00:00,80.1114
2011-11-27 01:00:00,68.548164
2011-11-27 02:00:00,50.93266
2011-11-27 03:00:00,19.833391
2011-11-27 04:00:00,7.267481
2011-11-27 05:00:00,6.586347
2011-11-27 06:00:00,15.859622
2011-11-27 07:00:00,33.3895
2011-11-27 08:00:00,88.93566
2011-11-27 09:00:00,157.29463
2011-11-27 10:00:00,218.43146
2011-11-27 11:00:00,297.78436
2011-11-27 12:00:00,351.38675
2011-11-27 13:00:00,354.4333
2011-11-27 14:00:00,406.24155
2011-11-27 15:00:00,407.3676
2011-11-27 16:00:00,350.9097
2011-11-27 17:00:00,327.57907
2011-11-27 18:00:00,281.69778
2011-11-27 19:00:00,201.70209
2011-11-27 20:00:00,172.92102
2011-11-27 21:00:00,127.64326
2011-11-27 22:00:00,101.72576
2011-11-27 23:00:00,71.43755
2011-11-28 00:00:00,34.711708
2011-11-28 01:00:00,15.676984
2011-11-28 03:00:00,4.4004745
2011-11-28 04:00:00,5.3763084
2011-11-28 05:00:00,22.956663
2011-11-28 06:00:00,94.77516
2011-11-28 07:00:00,260.59647
2011-11-28 08:00:00,392.74542
2011-11-28 09:00:00,208.27962
2011-11-28 10:00:00,118.259
2011-11-28 11:00:00,137.9633
2011-11-28 12:00:00,187.90752
2011-11-28 13:00:00,167.51706
2011-11-28 14:00:00,175.78412
2011-11-28 15:00:00,180.85727
2011-11-28 16:00:00,270.6421
2011-11-28 17:00:00,479.57196
2011-11-28 18:00:00,451.2302
2011-11-28 19:00:00,284.579
2011-11-28 20:00:00,200.94435
2011-11-28 21:00:00,150.52751
2011-11-28 22:00:00,106.115776
2011-11-28 23:00:00,69.31741
2011-11-29 00:00:00,22.43768
2011-11-29 01:00:00,10.641468
2011-11-29 02:00:00,6.3380485
2011-11-29 03:00:00,4.1073427
2011-11-29 04:00:00,5.1195884
2011-11-29 05:00:00,23.683462
2011-11-29 06:00:00,93.73918
2011-11-29 07:00:00,242.76006
2011-11-29 08:00:00,397.6034
2011-11-29 09:00:00,181.26736
2011-11-29 10:00:00,105.04035
2011-11-29 11:00:00,62.799038
2011-11-29 12:00:00,78.18587
2011-11-29 13:00:00,77.38032
2011-11-29 14:00:00,63.62655
2011-11-29 15:00:00,74.31681
2011-11-29 16:00:00,106.39688
2011-11-29 17:00:00,254.04088
2011-11-29 18:00:00,265.51254
2011-11-29 19:00:00,200.36427
2011-11-29 20:00:00,124.43013
2011-11-29 21:00:00,103.66478
2011-11-29 22:00:00,99.13492
2011-11-29 23:00:00,63.03061
2011-11-30 00:00:00,37.80487
2011-11-30 01:00:00,11.893451
2011-11-30 02:00:00,6.573464
2011-11-30 03:00:00,4.389765
2011-11-30 04:00:00,4.599512
2011-11-30 05:00:00,17.913046
2011-11-30 06:00:00,106.23004
2011-11-30 07:00:00,220.03232
2011-11-30 08:00:00,466.4321
2011-11-30 09:00:00,223.51494
2011-11-30 10:00:00,119.13715
2011-11-30 11:00:00,134.33719
2011-11-30 12:00:00,149.68
2011-11-30 13:00:00,155.32747
2011-11-30 14:00:00,140.88731
2011-11-30 15:00:00,153.37706
2011-11-30 16:00:00,210.09874
2011-11-30 17:00:00,347.88434
2011-11-30 18:00:00,345.3419
2011-11-30 19:00:00,240.71071
2011-11-30 20:00:00,171.80995
2011-11-30 21:00:00,123.68801
2011-11-30 22:00:00,93.07061
2011-11-30 23:00:00,65.57053
2011-12-20 00:00:00,30.077583
2011-12-20 01:00:00,11.672827
2011-12-20 02:00:00,6.501368
2011-12-20 03:00:00,4.142171
2011-12-20 04:00:00,4.976836
2011-12-20 05:00:00,21.029568
2011-12-20 06:00:00,80.741684
2011-12-20 07:00:00,221.93845
2011-12-20 08:00:00,422.8075
2011-12-20 09:00:00,196.28435
2011-12-20 10:00:00,108.31998
2011-12-20 11:00:00,127.17376
2011-12-20 12:00:00,150.1278
2011-12-20 13:00:00,148.0584
2011-12-20 14:00:00,128.889
2011-12-20 15:00:00,143.70573
2011-12-20 16:00:00,214.87964
2011-12-20 17:00:00,388.4687
2011-12-20 18:00:00,345.85028
2011-12-20 19:00:00,248.93762
2011-12-20 20:00:00,172.54187
2011-12-20 21:00:00,128.40053
2011-12-20 22:00:00,97.761696
2011-12-20 23:00:00,69.83865
2011-12-21 00:00:00,23.468699
2011-12-21 01:00:00,8.439519
2011-12-21 02:00:00,5.6428304
2011-12-21 03:00:00,3.5716715
2011-12-21 04:00:00,4.1482987
2011-12-21 05:00:00,17.098227
2011-12-21 06:00:00,51.44086
2011-12-21 07:00:00,138.28207
2011-12-21 08:00:00,148.69508
2011-12-21 09:00:00,160.3229
2011-12-21 10:00:00,115.79491
2011-12-21 11:00:00,118.37895
2011-12-21 12:00:00,57.75107
2011-12-21 13:00:00,54.086384
2011-12-21 14:00:00,102.16779
2011-12-21 15:00:00,115.19495
2011-12-21 16:00:00,71.8142
2011-12-21 17:00:00,111.39642
2011-12-21 18:00:00,200.42102
2011-12-21 19:00:00,180.59666
2011-12-21 20:00:00,131.8452
2011-12-21 21:00:00,112.85225
2011-12-21 22:00:00,85.78132
2011-12-21 23:00:00,62.957737
2011-12-22 00:00:00,22.665022
2011-12-22 01:00:00,8.043399
2011-12-22 02:00:00,6.786838
2011-12-22 03:00:00,3.757413
2011-12-22 04:00:00,4.0190463
2011-12-22 05:00:00,19.200554
2011-12-22 06:00:00,58.679287
2011-12-22 07:00:00,131.61568
2011-12-22 08:00:00,278.45163
2011-12-22 09:00:00,160.30724
2011-12-22 10:00:00,94.84181
2011-12-22 11:00:00,95.14302
2011-12-22 12:00:00,148.54825
2011-12-22 13:00:00,124.98558
2011-12-22 14:00:00,112.712265
2011-12-22 15:00:00,149.53018
2011-12-22 16:00:00,186.59482
2011-12-22 17:00:00,273.45587
2011-12-22 18:00:00,276.10083
2011-12-22 19:00:00,208.3545
2011-12-22 20:00:00,86.20403
2011-12-22 21:00:00,58.299152
2011-12-22 22:00:00,32.71582
2011-12-22 23:00:00,30.71008
2011-12-23 00:00:00,16.41985
2011-12-23 01:00:00,6.7579136
2011-12-23 02:00:00,4.458275
2011-12-23 03:00:00,2.5746088
2011-12-23 04:00:00,3.139261
2011-12-23 05:00:00,17.39593
2011-12-23 06:00:00,57.858704
2011-12-23 07:00:00,178.64685
2011-12-23 08:00:00,357.29626
2011-12-23 09:00:00,160.7532
2011-12-23 10:00:00,95.85911
2011-12-23 11:00:00,107.26624
2011-12-23 12:00:00,131.11487
2011-12-23 13:00:00,122.29557
2011-12-23 14:00:00,116.13127
2011-12-23 15:00:00,124.53156
2011-12-23 16:00:00,167.5323
2011-12-23 17:00:00,266.78494
2011-12-23 18:00:00,249.17076
2011-12-23 19:00:00,180.02234
2011-12-23 20:00:00,127.49873
2011-12-23 21:00:00,88.301094
2011-12-23 22:00:00,69.1263
2011-12-23 23:00:00,44.555286
2011-12-24 00:00:00,87.85712
2011-12-24 01:00:00,52.768806
2011-12-24 02:00:00,40.583073
2011-12-24 03:00:00,17.666882
2011-12-24 04:00:00,5.5181274
2011-12-24 05:00:00,5.016687
2011-12-24 06:00:00,7.6461105
2011-12-24 07:00:00,20.38192
2011-12-24 08:00:00,51.03076
2011-12-24 09:00:00,86.66582
2011-12-24 10:00:00,131.0113
2011-12-24 11:00:00,164.76431
2011-12-24 12:00:00,220.12614
2011-12-24 13:00:00,216.36812
2011-12-24 14:00:00,203.73975
2011-12-24 15:00:00,194.87622
2011-12-24 16:00:00,199.96416
2011-12-24 17:00:00,140.38182
2011-12-24 18:00:00,138.01534
2011-12-24 19:00:00,109.91805
2011-12-24 20:00:00,77.76912
2011-12-24 21:00:00,50.978237
2011-12-24 22:00:00,51.927753
2011-12-24 23:00:00,33.67273
2011-12-25 00:00:00,69.619514
2011-12-25 01:00:00,42.495235
2011-12-25 02:00:00,42.645016
2011-12-25 03:00:00,16.159092
2011-12-25 05:00:00,3.7605538
2011-12-25 06:00:00,4.555622
2011-12-25 07:00:00,14.238018
2011-12-25 08:00:00,37.322018
2011-12-25 09:00:00,83.110916
2011-12-25 10:00:00,131.53212
2011-12-25 11:00:00,160.37979
2011-12-25 12:00:00,161.31873
2011-12-25 13:00:00,190.30992
2011-12-25 14:00:00,190.20622
2011-12-25 15:00:00,192.03316
2011-12-25 16:00:00,201.7953
2011-12-25 17:00:00,172.37248
2011-12-25 18:00:00,143.60873
2011-12-25 19:00:00,119.00894
2011-12-25 20:00:00,92.59268
2011-12-25 21:00:00,62.745792
2011-12-25 22:00:00,51.18053
2011-12-25 23:00:00,38.2016
2011-12-26 00:00:00,47.51451
2011-12-26 01:00:00,22.762232
2011-12-26 02:00:00,17.907812
2011-12-26 04:00:00,4.273182
2011-12-26 05:00:00,6.9057174
2011-12-26 06:00:00,11.18107
2011-12-26 07:00:00,46.247986
2011-12-26 08:00:00,101.043045
2011-12-26 09:00:00,109.20151
2011-12-26 10:00:00,147.47533
2011-12-26 11:00:00,139.71515
2011-12-26 12:00:00,189.92001
